# source, target, total, men, women
8,609,13,7,5
8,850,2,2,0
8,770,5,2,3
8,277,6,3,3
8,327,4,0,3
8,1109,1,1,0
8,494,4,2,2
8,426,7,2,3
8,408,6,3,3
8,580,1,1,0
8,222,3,2,1
8,666,5,2,2
8,864,2,0,2
8,579,8,2,6
8,706,1,0,1
8,781,3,1,2
8,836,2,1,1
8,1267,1,1,0
8,381,2,2,0
8,496,2,2,0
8,1276,1,0,1
8,376,1,1,0
8,2203,1,1,0
8,637,2,0,2
8,684,1,0,1
8,380,1,0,0
8,608,1,1,0
8,816,4,3,0
8,646,12,6,5
8,512,1,0,0
8,619,1,1,0
8,598,1,0,1
8,231,9,0,8
8,1279,1,0,1
8,837,1,1,0
8,1142,1,0,0
8,688,2,1,1
8,414,1,1,0
8,2861,3,3,0
8,890,1,0,1
8,139,1,0,0
8,503,9,1,6
8,2328,1,0,1
8,1171,1,1,0
8,2854,1,1,0
8,2956,1,1,0
8,831,1,1,0
8,1082,1,0,1
8,878,1,1,0
8,700,1,0,1
8,2089,1,0,1
8,1341,1,1,0
8,635,2,0,2
9,1,7,5,0
9,28,25,17,7
9,34,3,2,1
9,26,15,8,6
9,123,13,8,5
9,137,20,9,8
9,208,20,13,7
9,304,3,1,1
9,278,16,6,6
9,107,13,6,5
9,77,33,20,8
9,55,21,9,9
9,156,5,4,1
9,216,9,5,3
9,56,14,6,8
9,121,12,7,4
9,234,7,2,4
9,40,11,7,3
9,513,6,3,1
9,171,7,0,4
9,122,11,3,3
9,246,4,0,3
9,179,8,4,2
9,109,5,4,0
9,402,14,8,2
9,334,3,1,0
9,170,19,12,3
9,280,10,3,5
9,273,10,5,3
9,397,2,1,0
9,496,3,2,0
9,579,1,0,0
9,542,7,6,0
9,462,3,2,1
9,2,13,11,1
9,81,5,3,2
9,87,26,15,8
9,18,5,2,2
9,17,5,4,0
9,196,4,1,3
9,105,32,19,9
9,380,2,2,0
9,238,22,10,9
9,320,8,4,0
9,159,42,27,10
9,339,5,3,1
9,144,31,20,9
9,82,20,13,3
9,80,5,1,3
9,259,19,8,2
9,8,5,2,2
9,103,8,4,2
9,36,13,6,4
9,197,6,5,0
9,78,11,6,5
9,93,3,3,0
9,60,9,7,2
9,282,11,6,5
9,272,1,1,0
9,12,6,4,1
9,59,13,8,3
9,19,10,3,2
9,146,1,1,0
9,149,9,7,1
9,396,2,1,0
9,399,3,2,1
9,199,8,5,2
9,426,8,3,3
9,240,5,2,3
9,336,4,2,2
9,554,1,0,0
9,97,4,2,1
9,106,8,4,3
9,318,8,3,3
9,85,19,10,6
9,39,5,3,1
9,295,5,2,3
9,431,6,3,1
9,347,7,5,2
9,230,4,1,3
9,296,30,20,9
9,508,4,1,1
9,461,6,3,2
9,311,1,1,0
9,637,1,1,0
9,115,7,3,4
9,390,3,2,1
9,157,4,2,1
9,260,8,6,2
9,415,31,18,9
9,940,1,1,0
9,222,4,4,0
9,692,1,0,1
9,86,1,1,0
9,713,1,1,0
9,198,4,2,1
9,32,9,8,0
9,372,2,2,0
9,667,1,1,0
9,483,4,1,3
9,359,10,2,5
9,673,3,1,2
9,862,1,1,0
9,248,1,1,0
9,104,22,15,3
9,310,11,4,4
9,430,9,3,2
9,207,6,3,2
9,277,3,2,1
9,51,2,1,1
9,23,9,4,3
9,7,25,14,8
9,218,9,4,2
9,84,35,22,8
9,300,16,12,3
9,360,4,2,2
9,9,209,111,78
9,88,10,7,2
9,57,17,11,4
9,432,11,7,1
9,75,15,11,2
9,492,4,1,3
9,560,13,8,5
9,158,11,6,5
9,429,1,1,0
9,30,20,11,7
9,294,7,4,3
9,534,2,1,1
9,184,11,4,7
9,471,6,4,2
9,319,1,0,1
9,21,38,26,10
9,101,28,16,10
9,24,11,5,6
9,317,18,9,7
9,175,26,13,10
9,358,4,2,1
9,379,7,4,2
9,98,1,1,0
9,256,7,5,1
9,16,3,1,0
9,145,4,3,1
9,147,3,2,1
9,501,1,1,0
9,312,3,2,1
9,143,2,0,2
9,374,18,11,5
9,176,42,28,8
9,362,5,4,1
9,340,4,3,0
9,314,7,1,3
9,695,5,1,3
9,523,7,3,3
9,200,13,10,0
9,333,5,3,2
9,413,4,4,0
9,494,4,1,3
9,37,3,0,1
9,890,1,1,0
9,349,2,0,1
9,499,1,1,0
9,674,2,1,1
9,675,3,2,1
9,1149,1,1,0
9,419,5,3,0
9,148,9,6,3
9,706,5,4,1
9,816,2,2,0
9,168,4,0,1
9,699,3,1,2
9,850,1,1,0
9,716,4,4,0
9,408,6,3,3
9,22,11,7,4
9,11,1,1,0
9,395,2,2,0
9,25,23,15,6
9,624,1,1,0
9,1091,2,1,1
9,678,13,10,2
9,167,3,3,0
9,1362,1,0,0
9,74,11,9,2
9,511,1,1,0
9,541,3,1,2
9,772,5,4,0
9,31,7,3,4
9,20,4,3,1
9,619,1,0,0
9,301,9,6,1
9,169,1,1,0
9,638,1,1,0
9,445,2,2,0
9,361,4,4,0
9,625,1,0,0
9,666,2,0,1
9,58,4,2,2
9,933,4,3,1
9,831,1,1,0
9,652,2,2,0
9,76,2,1,1
9,512,4,1,1
9,281,1,1,0
9,53,2,2,0
9,52,1,1,0
9,734,2,2,0
9,707,1,1,0
9,777,1,1,0
9,770,2,2,0
9,467,2,1,1
9,386,1,0,1
9,659,2,0,1
9,864,1,0,1
9,1267,1,0,1
9,779,3,2,1
9,854,1,1,0
9,61,4,3,1
9,33,2,2,0
9,258,5,3,2
9,297,3,1,2
9,1276,1,1,0
9,13,4,4,0
9,1143,1,0,1
9,414,1,1,0
9,1046,1,1,0
9,1127,1,1,0
9,2656,1,0,1
9,1717,1,1,0
9,878,3,3,0
9,279,1,0,1
9,584,1,0,0
9,901,1,1,0
9,2861,1,0,0
9,515,1,1,0
9,1119,1,1,0
9,688,2,2,0
9,771,2,2,0
9,439,2,2,0
9,327,3,2,1
9,0,1,1,0
9,99,1,1,0
9,15,1,0,1
9,118,1,0,1
9,609,1,1,0
10,1,4,4,0
10,51,25,20,3
10,13,11,6,3
10,87,16,14,2
10,101,5,2,2
10,23,19,17,1
10,24,11,8,3
10,7,7,7,0
10,105,7,5,2
10,238,4,2,1
10,84,5,4,1
10,159,9,6,1
10,144,2,2,0
10,82,5,4,0
10,175,3,3,0
10,169,4,2,1
10,103,6,5,1
10,98,2,1,1
10,21,20,12,6
10,430,5,3,0
10,53,38,22,8
10,60,14,9,4
10,59,6,4,2
10,11,12,9,3
10,58,7,5,1
10,492,1,1,0
10,199,10,8,2
10,158,6,6,0
10,106,5,3,2
10,259,5,4,1
10,85,2,2,0
10,143,6,4,1
10,534,4,4,0
10,347,3,1,2
10,15,33,26,5
10,115,4,3,1
10,362,1,1,0
10,81,11,5,2
10,17,24,18,4
10,196,3,0,3
10,218,12,5,6
10,8,15,7,5
10,36,17,12,2
10,272,1,1,0
10,78,3,3,0
10,638,2,2,0
10,31,6,5,1
10,334,2,1,1
10,912,1,0,0
10,296,3,2,1
10,20,15,7,6
10,635,4,2,2
10,755,2,2,0
10,118,6,5,1
10,157,2,2,0
10,363,1,1,0
10,9,13,8,3
10,37,6,4,2
10,359,3,2,1
10,402,1,0,0
10,2,15,12,3
10,26,18,12,4
10,300,2,2,0
10,107,6,4,1
10,61,22,13,9
10,88,11,7,3
10,156,9,7,2
10,57,17,10,7
10,97,1,1,0
10,445,4,2,2
10,22,8,6,1
10,1021,4,3,1
10,181,1,0,1
10,327,3,2,0
10,16,10,7,3
10,137,12,7,3
10,28,7,6,1
10,14,7,7,0
10,310,5,4,1
10,12,14,10,3
10,234,4,4,0
10,75,8,6,1
10,240,3,1,1
10,246,2,2,0
10,109,3,1,2
10,580,1,1,0
10,184,5,4,1
10,688,2,2,0
10,77,5,4,0
10,148,3,2,1
10,145,2,2,0
10,301,3,2,1
10,297,2,2,0
10,706,2,2,0
10,792,1,0,0
10,168,16,11,3
10,123,4,4,0
10,18,11,8,2
10,80,3,3,0
10,33,10,6,3
10,55,8,8,0
10,167,2,1,0
10,56,8,4,3
10,121,2,2,0
10,19,8,6,2
10,146,3,2,1
10,149,5,3,2
10,399,5,2,1
10,336,3,2,1
10,312,2,2,0
10,295,3,3,0
10,431,1,1,0
10,170,6,4,1
10,410,1,1,0
10,280,7,5,2
10,663,1,1,0
10,318,7,6,1
10,282,2,2,0
10,624,1,1,0
10,93,14,7,6
10,76,1,1,0
10,1102,1,1,0
10,470,1,1,0
10,621,1,0,0
10,1091,1,1,0
10,34,3,3,0
10,147,2,2,0
10,104,2,2,0
10,74,8,6,1
10,208,2,2,0
10,260,2,2,0
10,1865,1,0,1
10,171,2,2,0
10,179,3,0,1
10,349,2,1,1
10,374,2,1,1
10,207,6,1,4
10,666,3,2,1
10,779,4,2,0
10,277,3,1,1
10,692,3,2,1
10,770,3,2,0
10,25,8,5,2
10,652,2,2,0
10,695,3,2,1
10,707,2,2,0
10,376,1,0,1
10,379,3,1,2
10,197,3,2,1
10,333,1,1,0
10,0,3,0,2
10,200,2,1,1
10,30,2,2,0
10,279,2,1,0
10,619,1,0,0
10,864,1,1,0
10,518,1,0,1
10,248,3,2,0
10,1143,1,1,0
10,381,2,2,0
10,850,1,1,0
10,836,2,2,0
10,1267,1,0,0
10,646,5,3,2
10,816,1,0,0
10,293,1,0,0
10,609,2,2,0
10,432,1,1,0
10,215,2,1,0
10,512,2,1,1
10,501,6,6,0
10,508,3,2,0
10,311,1,1,0
10,222,2,2,0
10,86,2,2,0
10,659,1,1,0
10,32,2,2,0
10,314,1,1,0
10,1133,1,1,0
10,2203,1,1,0
10,395,1,1,0
10,598,1,1,0
10,678,1,1,0
10,317,1,0,0
10,256,3,3,0
10,523,1,1,0
10,230,1,1,0
10,415,1,1,0
10,408,3,1,2
10,584,2,1,0
10,439,1,1,0
10,258,3,2,1
10,390,1,1,0
10,414,1,1,0
10,483,2,1,0
10,52,1,1,0
10,1171,4,4,0
10,878,1,1,0
10,216,1,1,0
10,294,1,1,0
10,2526,2,1,1
10,1119,3,2,1
10,2861,1,1,0
10,2554,1,1,0
10,340,2,2,0
10,429,1,1,0
10,467,1,1,0
10,2935,2,2,0
10,2296,1,1,0
10,1895,1,1,0
10,1062,2,2,0
10,2308,3,3,0
10,2945,1,1,0
10,2854,1,0,0
10,419,1,0,0
10,854,1,1,0
10,542,1,1,0
10,386,1,1,0
11,1,91,68,14
11,53,154,101,34
11,2,133,96,29
11,51,105,72,21
11,83,9,5,3
11,13,47,36,7
11,81,15,13,1
11,31,15,13,2
11,87,35,22,8
11,101,60,53,5
11,23,119,82,21
11,28,47,34,10
11,34,34,25,3
11,17,81,61,12
11,11,401,327,57
11,26,82,60,17
11,24,66,54,8
11,7,85,53,19
11,123,47,31,11
11,14,36,25,7
11,105,55,40,10
11,218,9,7,2
11,137,32,23,5
11,208,10,7,3
11,304,15,10,3
11,84,31,19,6
11,310,25,17,5
11,320,3,2,1
11,18,47,36,5
11,159,22,13,6
11,74,31,24,4
11,78,22,14,6
11,144,29,26,1
11,82,16,12,1
11,107,54,41,8
11,9,37,26,8
11,80,24,13,6
11,175,14,12,2
11,281,14,10,1
11,169,27,19,4
11,8,79,61,12
11,33,52,43,9
11,98,6,6,0
11,36,68,36,18
11,77,51,34,15
11,76,74,48,14
11,59,71,47,14
11,55,53,37,11
11,197,14,11,3
11,21,100,68,21
11,167,7,4,1
11,88,55,36,16
11,93,19,10,6
11,156,113,78,22
11,60,36,24,9
11,12,124,92,23
11,57,90,57,22
11,56,26,16,6
11,121,22,13,7
11,19,85,60,19
11,58,32,26,5
11,149,31,21,5
11,234,5,4,1
11,25,64,45,10
11,16,77,58,14
11,75,37,27,5
11,37,70,50,11
11,492,26,18,4
11,523,6,4,2
11,199,30,17,8
11,40,12,7,4
11,327,8,6,0
11,560,4,2,1
11,158,5,3,1
11,513,3,2,0
11,179,15,13,2
11,147,16,12,4
11,318,24,19,5
11,30,13,11,1
11,85,9,7,2
11,294,9,8,1
11,402,6,4,0
11,143,18,8,4
11,534,4,4,0
11,374,5,5,0
11,334,5,4,0
11,347,4,4,0
11,230,2,1,0
11,170,11,8,2
11,439,2,2,0
11,15,65,52,6
11,176,15,11,3
11,259,20,18,1
11,324,22,17,2
11,207,33,19,9
11,461,3,1,2
11,386,6,3,1
11,280,59,30,23
11,20,80,58,18
11,118,25,14,10
11,115,8,7,1
11,390,5,2,1
11,157,39,32,6
11,86,30,21,4
11,499,2,2,0
11,667,2,2,0
11,483,5,3,2
11,359,8,8,0
11,673,3,2,1
11,675,1,1,0
11,340,3,3,0
11,376,9,6,1
11,353,5,3,2
11,196,6,5,1
11,380,1,1,0
11,238,18,12,1
11,358,17,12,3
11,419,6,5,1
11,692,4,1,3
11,146,19,13,3
11,52,8,5,0
11,396,8,7,1
11,145,7,4,3
11,296,7,6,0
11,168,22,18,4
11,508,2,1,1
11,311,12,12,0
11,260,5,3,2
11,940,1,0,1
11,361,8,4,2
11,619,1,0,1
11,713,1,1,0
11,397,1,0,0
11,314,7,5,2
11,248,2,2,0
11,462,2,2,0
11,972,1,1,0
11,684,2,1,1
11,998,1,1,0
11,300,7,6,1
11,61,76,59,10
11,333,10,3,4
11,301,9,8,0
11,32,21,19,1
11,97,22,18,2
11,312,7,6,0
11,431,1,1,0
11,625,4,2,1
11,379,6,3,2
11,104,11,11,0
11,341,14,10,2
11,426,8,6,0
11,240,7,6,0
11,122,3,1,1
11,106,13,8,3
11,429,3,2,0
11,470,3,1,0
11,198,15,7,6
11,399,13,8,1
11,184,14,10,2
11,22,30,21,5
11,1088,1,1,0
11,317,8,5,2
11,779,6,5,1
11,1413,1,1,0
11,339,10,7,2
11,277,7,2,3
11,395,2,1,1
11,282,2,1,1
11,494,3,2,0
11,652,9,7,2
11,148,12,8,2
11,638,1,1,0
11,554,2,2,0
11,246,17,12,3
11,200,4,2,2
11,297,2,2,0
11,890,1,1,0
11,598,4,3,1
11,471,1,1,0
11,584,4,2,2
11,258,7,5,2
11,883,1,1,0
11,837,2,2,0
11,113,1,1,0
11,695,13,10,2
11,930,1,1,0
11,381,2,1,1
11,293,1,0,1
11,699,9,7,1
11,716,1,1,0
11,103,9,5,2
11,278,3,1,1
11,360,5,3,0
11,430,11,9,0
11,216,7,3,2
11,415,4,4,0
11,0,4,3,0
11,336,3,2,1
11,109,2,2,0
11,39,3,3,0
11,295,6,5,0
11,635,1,1,0
11,666,1,0,0
11,542,6,5,1
11,1717,1,1,0
11,945,1,1,0
11,256,5,4,0
11,467,3,3,0
11,678,23,14,3
11,511,2,1,0
11,624,5,5,0
11,498,2,0,0
11,501,1,1,0
11,349,1,1,0
11,139,1,0,1
11,1811,1,0,0
11,1021,3,0,2
11,621,1,0,0
11,653,4,3,0
11,772,3,1,2
11,222,1,0,0
11,878,5,2,2
11,1865,1,1,0
11,445,10,7,3
11,181,3,2,0
11,1267,1,1,0
11,581,1,1,0
11,1362,4,2,1
11,706,10,6,2
11,850,1,1,0
11,1276,1,0,1
11,688,2,1,1
11,609,1,1,0
11,215,1,1,0
11,2537,1,1,0
11,1113,1,0,1
11,99,3,3,0
11,321,1,1,0
11,362,1,1,0
11,707,1,1,0
11,408,1,1,0
11,2861,5,3,2
11,171,1,1,0
11,1109,1,0,1
11,646,4,2,1
11,231,1,1,0
11,792,1,0,1
12,1,51,38,3
12,13,75,50,15
12,14,29,20,8
12,11,111,79,20
12,36,106,73,22
12,74,32,22,8
12,78,56,27,24
12,51,99,64,21
12,81,34,23,11
12,87,49,32,11
12,101,48,29,10
12,23,103,71,28
12,28,49,35,11
12,34,40,28,9
12,17,68,43,19
12,9,96,57,30
12,26,127,81,36
12,24,136,98,26
12,7,87,63,18
12,104,11,7,2
12,105,46,32,8
12,238,20,12,7
12,304,14,7,5
12,84,38,25,8
12,317,13,6,6
12,18,56,33,13
12,159,43,31,7
12,300,14,7,5
12,144,29,18,9
12,82,9,8,1
12,107,33,19,10
12,80,33,17,8
12,175,24,16,4
12,281,7,5,1
12,33,33,21,8
12,77,58,40,15
12,21,99,62,24
12,430,7,4,0
12,88,42,26,10
12,93,40,25,10
12,156,36,25,8
12,216,8,5,1
12,12,270,188,58
12,75,92,58,28
12,59,115,71,28
12,57,137,85,35
12,16,81,49,22
12,121,60,45,12
12,19,60,40,16
12,58,26,14,10
12,146,17,10,6
12,215,8,6,1
12,234,13,4,8
12,37,51,39,11
12,492,5,4,0
12,399,10,4,3
12,148,21,15,5
12,246,24,13,4
12,97,34,23,8
12,158,15,11,3
12,106,15,7,6
12,513,6,4,1
12,179,12,8,4
12,200,8,5,2
12,318,18,12,4
12,31,49,31,16
12,30,23,18,4
12,402,4,2,2
12,295,11,7,1
12,349,1,1,0
12,467,8,6,2
12,334,3,3,0
12,25,75,40,24
12,296,10,7,2
12,170,13,7,4
12,15,75,49,20
12,176,28,18,9
12,259,38,22,9
12,461,12,7,3
12,99,10,5,4
12,20,68,47,15
12,311,10,7,1
12,86,23,12,4
12,619,2,1,1
12,321,8,4,2
12,32,23,17,1
12,359,4,3,1
12,673,10,7,2
12,353,2,0,2
12,2,166,103,50
12,123,65,39,23
12,218,31,18,6
12,137,54,37,10
12,320,7,4,2
12,278,5,3,1
12,8,96,61,23
12,103,19,10,7
12,197,13,6,5
12,692,8,5,3
12,282,14,8,4
12,56,57,33,22
12,396,6,4,0
12,40,27,17,9
12,426,8,6,0
12,301,17,10,5
12,147,18,12,5
12,312,9,7,2
12,85,33,20,9
12,299,4,4,0
12,508,9,4,3
12,280,23,14,6
12,654,1,1,0
12,734,7,4,3
12,118,12,6,5
12,115,11,6,5
12,390,7,3,2
12,157,27,17,4
12,260,6,5,1
12,940,1,0,1
12,222,3,1,1
12,659,9,8,1
12,625,3,2,0
12,372,2,0,2
12,168,23,13,4
12,363,1,0,0
12,199,40,23,13
12,310,29,19,10
12,61,69,36,22
12,55,71,44,20
12,53,115,72,27
12,22,74,42,22
12,333,17,11,4
12,207,21,11,9
12,598,5,4,1
12,196,8,3,3
12,184,59,33,20
12,208,7,4,3
12,339,10,4,6
12,379,12,7,5
12,83,10,5,3
12,60,57,37,18
12,52,4,2,1
12,523,8,4,3
12,240,2,1,1
12,171,5,4,1
12,408,6,1,4
12,560,14,9,4
12,501,5,2,2
12,143,19,12,4
12,471,5,5,0
12,439,4,4,0
12,445,10,7,3
12,273,9,5,2
12,415,10,7,1
12,414,3,1,2
12,518,3,2,0
12,1091,2,2,0
12,1102,2,1,0
12,1021,3,1,2
12,181,4,2,1
12,1090,5,2,2
12,1119,1,1,0
12,1088,2,1,1
12,360,10,7,2
12,98,12,11,0
12,76,17,9,5
12,149,16,7,6
12,145,19,8,11
12,324,3,2,0
12,374,9,6,2
12,470,3,3,0
12,652,18,13,3
12,410,1,0,1
12,198,5,3,2
12,340,12,9,2
12,256,9,7,2
12,277,7,2,4
12,695,24,15,8
12,707,4,0,4
12,706,11,9,1
12,779,11,8,2
12,0,10,7,2
12,327,5,3,1
12,109,5,4,0
12,279,5,4,0
12,815,1,1,0
12,293,9,5,2
12,688,2,2,0
12,699,7,5,1
12,716,2,1,0
12,358,7,5,1
12,230,6,1,3
12,432,2,1,0
12,498,5,4,0
12,608,2,1,1
12,361,3,2,1
12,314,4,2,2
12,653,1,1,0
12,678,24,20,1
12,1718,1,1,0
12,113,1,1,0
12,541,2,2,0
12,341,1,1,0
12,122,11,4,5
12,462,7,7,0
12,169,7,6,1
12,511,4,4,0
12,624,1,1,0
12,167,6,5,0
12,554,2,1,0
12,429,6,3,2
12,580,2,2,0
12,294,4,4,0
12,534,3,2,1
12,675,1,1,0
12,1811,6,4,2
12,386,12,6,3
12,483,6,2,2
12,1895,1,1,0
12,395,1,0,1
12,1195,1,1,0
12,419,3,2,0
12,272,1,1,0
12,512,3,2,0
12,494,2,2,0
12,542,8,4,3
12,258,9,4,5
12,772,6,3,3
12,297,1,0,1
12,39,4,3,1
12,1362,1,1,0
12,901,2,0,2
12,850,1,0,1
12,413,4,1,2
12,336,2,1,1
12,579,1,1,0
12,362,4,3,1
12,1143,2,0,2
12,667,1,0,1
12,770,1,1,0
12,646,10,6,3
12,1267,4,2,2
12,248,1,0,1
12,609,6,4,1
12,1276,2,0,2
12,1133,1,1,0
12,1149,1,0,0
12,1046,1,1,0
12,476,1,1,0
12,816,1,0,0
12,637,1,0,1
12,638,1,0,0
12,431,2,1,1
12,347,4,3,1
12,376,1,0,1
12,781,1,1,0
12,2526,1,0,1
12,2855,1,1,0
12,2861,1,1,0
12,1127,1,1,0
12,933,1,1,0
12,831,1,1,0
12,2301,1,1,0
12,700,1,1,0
12,771,1,0,1
12,878,1,1,0
12,635,2,0,0
13,51,13,8,5
13,13,116,77,28
13,40,7,5,2
13,87,21,7,11
13,123,15,8,6
13,105,26,14,8
13,137,21,9,11
13,159,22,16,6
13,300,16,7,8
13,144,29,13,14
13,175,11,5,3
13,281,6,4,2
13,358,8,2,3
13,8,20,10,8
13,98,1,0,1
13,56,62,30,22
13,55,18,9,6
13,419,6,3,0
13,60,27,14,11
13,282,6,3,2
13,76,7,4,3
13,121,11,4,6
13,523,21,14,5
13,399,9,6,3
13,145,10,5,4
13,158,11,7,3
13,147,9,7,2
13,85,15,8,5
13,402,5,5,0
13,279,12,8,2
13,471,7,6,1
13,324,2,2,0
13,1,11,9,2
13,2,12,3,6
13,81,24,14,8
13,17,15,10,5
13,24,26,18,8
13,218,24,13,7
13,208,11,8,3
13,278,3,0,2
13,82,10,4,3
13,107,13,6,4
13,103,12,5,7
13,36,20,5,13
13,197,18,11,3
13,167,5,2,2
13,430,8,5,2
13,83,4,1,2
13,93,13,10,2
13,53,18,11,2
13,156,9,7,2
13,216,8,4,3
13,272,2,1,1
13,12,13,8,4
13,59,13,11,2
13,57,24,12,9
13,432,4,3,0
13,78,12,10,2
13,37,8,3,3
13,426,6,3,2
13,109,4,3,1
13,318,10,7,3
13,327,6,3,2
13,554,1,0,1
13,246,11,4,4
13,97,16,13,1
13,106,12,5,4
13,294,5,5,0
13,39,6,5,1
13,143,11,5,4
13,534,12,5,6
13,295,7,6,1
13,431,5,4,1
13,349,1,0,1
13,374,5,3,1
13,230,9,7,2
13,608,1,0,1
13,912,1,1,0
13,259,6,4,0
13,280,6,0,5
13,755,1,1,0
13,940,7,5,1
13,692,2,0,1
13,86,12,5,5
13,414,2,2,0
13,198,8,5,3
13,659,12,6,3
13,625,3,3,0
13,661,3,3,0
13,666,2,1,1
13,483,6,3,3
13,314,10,3,5
13,542,5,2,2
13,862,1,0,1
13,319,3,3,0
13,883,1,1,0
13,353,1,0,1
13,998,3,3,0
13,7,15,6,7
13,104,12,5,5
13,22,12,5,5
13,238,13,9,3
13,74,17,10,7
13,277,11,5,5
13,77,24,12,9
13,184,9,5,3
13,170,17,9,2
13,207,14,9,4
13,359,9,5,3
13,21,16,11,4
13,467,5,3,1
13,101,14,7,5
13,23,33,17,13
13,58,6,3,2
13,149,7,3,4
13,0,5,2,2
13,199,20,14,6
13,148,17,9,8
13,171,7,3,4
13,179,11,6,4
13,31,41,22,15
13,580,1,0,1
13,30,20,11,6
13,598,2,1,1
13,439,2,1,0
13,15,12,6,4
13,635,1,0,1
13,390,5,2,1
13,157,9,4,3
13,415,5,2,1
13,372,1,0,1
13,496,1,1,0
13,1031,1,1,0
13,26,18,10,5
13,80,10,4,5
13,498,4,4,0
13,11,1,1,0
13,256,10,6,3
13,75,9,6,2
13,25,16,9,6
13,410,1,1,0
13,115,9,5,3
13,340,11,8,3
13,84,15,8,4
13,18,21,11,6
13,379,10,5,4
13,513,1,1,0
13,706,5,2,1
13,196,13,10,3
13,215,8,3,4
13,28,19,9,10
13,88,14,6,5
13,234,2,1,1
13,334,3,2,1
13,200,6,2,2
13,508,3,2,1
13,619,5,3,0
13,321,5,4,0
13,518,3,2,1
13,181,2,2,0
13,34,27,13,10
13,33,9,7,2
13,52,6,3,3
13,301,12,1,10
13,816,1,0,0
13,176,8,3,2
13,716,7,5,0
13,688,3,1,1
13,792,2,2,0
13,609,5,3,2
13,360,3,3,0
13,395,1,0,0
13,652,2,1,1
13,654,1,0,1
13,168,21,14,4
13,579,1,0,0
13,678,4,2,1
13,19,12,9,3
13,341,1,1,0
13,304,6,3,1
13,336,8,4,4
13,673,4,1,1
13,376,2,1,1
13,333,12,5,4
13,61,21,8,6
13,146,11,6,2
13,396,1,0,0
13,122,4,2,2
13,258,10,6,3
13,560,2,1,1
13,501,2,2,0
13,297,3,1,2
13,222,9,5,4
13,273,4,3,1
13,362,9,4,3
13,675,2,0,1
13,624,1,1,0
13,584,3,2,0
13,339,1,0,0
13,9,19,11,5
13,16,12,7,5
13,347,7,4,1
13,317,6,4,1
13,169,1,0,0
13,311,4,0,4
13,299,3,1,2
13,32,6,5,0
13,240,5,2,2
13,408,8,6,2
13,386,7,3,3
13,770,5,4,1
13,1109,1,0,1
13,772,2,1,1
13,1362,1,0,1
13,363,1,1,0
13,695,8,3,4
13,781,2,1,1
13,734,4,4,0
13,699,4,2,1
13,1267,1,0,1
13,492,1,0,1
13,638,2,2,0
13,429,5,3,0
13,20,7,6,0
13,118,4,0,4
13,700,1,0,1
13,413,4,2,1
13,312,1,1,0
13,741,2,0,2
13,293,4,4,0
13,707,2,2,0
13,850,1,1,0
13,836,1,1,0
13,320,3,0,1
13,310,2,1,1
13,445,7,2,3
13,906,1,0,1
13,296,3,2,1
13,260,1,0,1
13,1113,1,0,1
13,494,2,1,1
13,663,1,0,1
13,14,1,0,0
13,512,2,1,0
13,1717,1,1,0
13,878,2,2,0
13,2526,1,1,0
13,2820,2,2,0
13,2861,2,2,0
13,1127,1,1,0
13,2554,1,0,1
13,1119,8,5,1
13,2203,3,2,0
13,2296,3,2,0
13,2328,1,0,1
13,2929,3,2,0
13,2586,1,1,0
13,2945,1,1,0
13,2935,1,1,0
13,2956,2,2,0
13,777,1,1,0
13,646,3,0,3
13,831,1,1,0
13,779,1,0,1
13,815,1,1,0
13,231,1,0,0
13,684,1,0,1
13,361,1,1,0
14,1,29,21,5
14,2,39,35,3
14,13,19,13,5
14,157,4,3,1
14,28,30,25,2
14,34,24,15,5
14,26,42,25,12
14,7,23,16,5
14,21,25,22,1
14,123,28,25,3
14,104,10,7,3
14,105,13,12,0
14,55,22,13,5
14,84,17,9,5
14,300,6,6,0
14,278,3,1,1
14,80,14,11,1
14,61,16,16,0
14,169,9,8,1
14,103,5,5,0
14,390,2,0,2
14,98,3,2,0
14,36,54,39,5
14,77,18,13,5
14,59,35,32,1
14,197,5,4,1
14,430,6,3,1
14,93,5,3,1
14,156,8,5,2
14,216,4,3,0
14,11,51,41,4
14,56,14,10,3
14,121,14,11,2
14,256,4,2,1
14,149,13,12,0
14,52,3,2,1
14,40,6,4,1
14,145,5,5,0
14,560,6,3,2
14,534,3,3,0
14,312,3,2,1
14,294,3,3,0
14,143,8,5,2
14,295,1,1,0
14,170,4,4,0
14,439,2,2,0
14,259,5,3,2
14,508,3,3,0
14,280,4,4,0
14,273,2,1,1
14,260,3,3,0
14,222,4,3,0
14,86,4,2,1
14,321,1,1,0
14,198,3,1,1
14,314,5,2,1
14,340,9,7,0
14,248,1,0,0
14,81,7,5,2
14,101,25,18,5
14,196,1,0,0
14,14,47,34,9
14,339,3,2,0
14,282,3,3,0
14,76,4,2,1
14,12,44,34,7
14,37,17,15,0
14,336,2,2,0
14,179,4,2,2
14,158,3,1,2
14,20,15,13,2
14,755,1,1,0
14,311,3,3,0
14,118,2,2,0
14,58,7,6,1
14,184,11,3,5
14,87,15,11,1
14,18,15,11,3
14,78,8,8,0
14,349,1,0,0
14,22,22,17,1
14,23,31,24,6
14,426,3,2,0
14,24,26,23,2
14,238,10,8,0
14,137,13,9,2
14,360,1,1,0
14,9,18,14,2
14,106,3,3,0
14,19,18,11,5
